Entity,Year,Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Electricity generation - TWh,Total Renewable Electricity - TWh,Electricity from Non-Renewables - TWh,Urbanization
Slovenia,2003,0.0,2.96,0.0,0.12,13.83,3.08,10.75,51.08198341160867
Slovenia,2004,0.0,4.09,0.0,0.12,15.27,4.21,11.059999999999999,51.30800415821237
Slovenia,2005,0.0,3.46,0.0,0.11,15.11,3.57,11.54,51.532986682156334
Slovenia,2006,0.0,3.59,0.0,0.11,15.11,3.6999999999999997,11.41,51.75801298341496
Slovenia,2007,0.0,3.27,0.0,0.11,15.04,3.38,11.66,51.9829821983012
Slovenia,2008,0.0,4.02,0.0,0.29,16.41,4.31,12.100000000000001,52.20900640968558
Slovenia,2009,0.0,4.71,0.0,0.19,16.39,4.9,11.49,52.433017318006016
Slovenia,2010,0.0,4.52,0.01,0.22,16.26,4.749999999999999,11.510000000000002,52.65800799869959
Slovenia,2011,0.0,3.56,0.07,0.25,15.92,3.88,12.04,52.88300176876653
Slovenia,2012,0.0,3.9,0.16,0.27,15.55,4.33,11.22,53.107999916389545
Slovenia,2013,0.0,4.63,0.22,0.26,15.8,5.109999999999999,10.690000000000001,53.33199349693901
Slovenia,2014,0.0,6.09,0.26,0.25,17.15,6.6,10.549999999999999,53.55701801181388
Slovenia,2015,0.01,3.81,0.27,0.26,14.8,4.35,10.450000000000001,53.78101903969458
Slovenia,2016,0.01,4.5,0.27,0.28,16.23,5.06,11.170000000000002,54.02001508928148
Slovenia,2017,0.01,3.87,0.28,0.28,16.05,4.44,11.61,54.27301165124846
Slovenia,2018,0.01,4.7,0.25,0.26,16.12,5.22,10.900000000000002,54.54102282951781
Slovenia,2019,0.01,4.48,0.3,0.25,15.89,5.04,10.850000000000001,54.82197966371143
Slovenia,2020,0.01,4.93,0.37,0.27,16.89,5.58,11.31,55.117985520488546
Slovenia,2021,0.01,4.71,0.45,0.27,15.59,5.4399999999999995,10.15,55.42700249848321
Solomon Islands,2000,0.0,0.0,0.0,0.0,0.06,0.0,0.06,15.812902055454
Solomon Islands,2001,0.0,0.0,0.0,0.0,0.06,0.0,0.06,16.200910546214196
Solomon Islands,2002,0.0,0.0,0.0,0.0,0.06,0.0,0.06,16.597080486289823
Solomon Islands,2003,0.0,0.0,0.0,0.0,0.06,0.0,0.06,17.000927981683205
Solomon Islands,2004,0.0,0.0,0.0,0.0,0.06,0.0,0.06,17.413016522356582
Solomon Islands,2005,0.0,0.0,0.0,0.0,0.07,0.0,0.07,17.83201999643513
Solomon Islands,2006,0.0,0.0,0.0,0.0,0.07,0.0,0.07,18.25892223821008
Solomon Islands,2007,0.0,0.0,0.0,0.0,0.08,0.0,0.08,18.69390569915124
Solomon Islands,2008,0.0,0.0,0.0,0.0,0.08,0.0,0.08,19.137947407078666
Solomon Islands,2009,0.0,0.0,0.0,0.0,0.08,0.0,0.08,19.588960902406633
Solomon Islands,2010,0.0,0.0,0.0,0.0,0.08,0.0,0.08,20.0479650033124
Solomon Islands,2011,0.0,0.0,0.0,0.0,0.08,0.0,0.08,20.507981456365208
Solomon Islands,2012,0.0,0.0,0.0,0.0,0.08,0.0,0.08,20.97001741924007
Solomon Islands,2013,0.0,0.0,0.0,0.0,0.09,0.0,0.09,21.432950125780224
Solomon Islands,2014,0.0,0.0,0.0,0.0,0.09,0.0,0.09,21.895961498221386
Solomon Islands,2015,0.0,0.0,0.0,0.0,0.09,0.0,0.09,22.360036561877713
Solomon Islands,2016,0.0,0.0,0.0,0.0,0.1,0.0,0.1,22.82304466472006
Solomon Islands,2017,0.0,0.0,0.0,0.0,0.1,0.0,0.1,23.286060090051176
Solomon Islands,2018,0.0,0.0,0.0,0.0,0.1,0.0,0.1,23.748993172534203
Solomon Islands,2019,0.0,0.0,0.0,0.0,0.1,0.0,0.1,24.210028844743576
Solomon Islands,2020,0.0,0.0,0.0,0.0,0.1,0.0,0.1,24.6700260854091
Solomon Islands,2021,0.0,0.0,0.0,0.0,0.11,0.0,0.11,25.128028356250116
Somalia,2000,0.0,0.0,0.0,0.0,0.23,0.0,0.23,33.24699462762277
Somalia,2001,0.0,0.0,0.0,0.0,0.25,0.0,0.25,33.616999790645686
Somalia,2002,0.0,0.0,0.0,0.0,0.26,0.0,0.26,33.990000959504954
Somalia,2003,0.0,0.0,0.0,0.0,0.26,0.0,0.26,34.755998520641086
Somalia,2004,0.0,0.0,0.0,0.0,0.26,0.0,0.26,35.53099950836948
Somalia,2005,0.0,0.0,0.0,0.0,0.27,0.0,0.27,36.310996196532976
Somalia,2006,0.0,0.0,0.0,0.0,0.28,0.0,0.28,37.10000015762673
Somalia,2007,0.0,0.0,0.0,0.0,0.29,0.0,0.29,34.403996656980354
Somalia,2008,0.0,0.0,0.0,0.0,0.3,0.0,0.3,36.01099881431593
Somalia,2009,0.0,0.0,0.0,0.0,0.31,0.0,0.31,37.644996345706325
Somalia,2010,0.0,0.0,0.0,0.0,0.31,0.0,0.31,39.310002312364816
Somalia,2011,0.0,0.0,0.0,0.0,0.31,0.0,0.31,40.99999860847779
Somalia,2012,0.0,0.0,0.0,0.0,0.32,0.0,0.32,41.55800257967516
Somalia,2013,0.0,0.0,0.0,0.0,0.33,0.0,0.33,42.1169991639749
Somalia,2014,0.0,0.0,0.0,0.0,0.33,0.0,0.33,42.678996952116336
Somalia,2015,0.0,0.0,0.0,0.0,0.33,0.0,0.33,43.244998912372694
Somalia,2016,0.0,0.0,0.01,0.0,0.34,0.01,0.33,43.81600110880638
Somalia,2017,0.01,0.0,0.01,0.0,0.35,0.02,0.32999999999999996,44.390997684977904
Somalia,2018,0.01,0.0,0.01,0.0,0.35,0.02,0.32999999999999996,44.97099946311404
Somalia,2019,0.01,0.0,0.01,0.0,0.35,0.02,0.32999999999999996,45.55399748456008
Somalia,2020,0.01,0.0,0.02,0.0,0.38,0.03,0.35,46.14100270568765
Somalia,2021,0.01,0.0,0.03,0.0,0.41,0.04,0.37,46.731002009248904
South Africa,1985,0.0,0.624,0.0,0.0,143.491,0.624,142.86700000000002,49.371997393414176
South Africa,1986,0.0,1.623,0.0,0.0,148.241,1.623,146.61800000000002,49.90499840371399
South Africa,1987,0.0,1.617,0.0,0.0,152.373,1.617,150.756,50.43899757398628
South Africa,1988,0.0,3.162,0.0,0.0,158.141,3.162,154.97899999999998,50.97200066545696
South Africa,1989,0.0,2.759,0.0,0.0,163.359,2.759,160.60000000000002,51.50500079082081
South Africa,1990,0.0,1.01,0.0,0.0,167.226,1.01,166.216,52.03699844205656
South Africa,1991,0.0,1.98,0.0,0.0,168.316,1.98,166.336,52.5539990397194
South Africa,1992,0.0,0.75200003,0.0,0.0,168.09,0.75200003,167.33799997,53.03799943272098
South Africa,1993,0.0,0.14600004,0.0,0.0,174.706,0.14600004,174.55999996,53.52099934719078
South Africa,1994,0.0,1.0739999,0.0,0.0,181.69,1.0739999,180.6160001,54.004001249792545
South Africa,1995,0.0,0.529,0.0,0.0,186.655,0.529,186.126,54.48600061783176
South Africa,1996,0.0,1.3189999,0.0,0.06,200.092,1.3789999,198.71300010000002,54.96699928123942
South Africa,1997,0.0,2.092,0.0,0.146,210.362,2.238,208.124,55.44899941366961
South Africa,1998,0.0,1.595,0.0,0.231,205.374,1.826,203.548,55.92999903210679
South Africa,1999,0.0,0.7259999,0.0,0.197,203.012,0.9229999,202.0890001,56.41100078766854
South Africa,2000,0.0,1.34,0.0,0.44,196.47,1.78,194.69,56.890998442813235
South Africa,2001,0.0,2.06,0.0,0.39,196.54,2.45,194.09,57.36799930653825
South Africa,2002,0.0,2.36,0.02,0.42,203.58,2.8,200.78,57.89799799691638
South Africa,2003,0.01,0.78,0.02,0.38,218.25,1.19,217.06,58.44600022018936
South Africa,2004,0.01,0.94,0.02,0.35,228.23,1.3199999999999998,226.91,58.99300007201983
South Africa,2005,0.01,1.32,0.02,0.39,229.22,1.7400000000000002,227.48,59.536000738680286
South Africa,2006,0.01,2.87,0.02,0.38,236.6,3.28,233.32,60.07699949058183
South Africa,2007,0.01,0.86,0.02,0.4,246.81,1.29,245.52,60.61599932186702
South Africa,2008,0.02,1.19,0.02,0.42,240.72,1.65,239.07,61.1539994422714
South Africa,2009,0.03,1.39,0.02,0.42,231.6,1.8599999999999999,229.73999999999998,61.68700034226566
South Africa,2010,0.03,2.09,0.02,0.37,242.99,2.51,240.48000000000002,62.217998513157944
South Africa,2011,0.04,2.04,0.02,0.38,244.48,2.48,242.0,62.74600056346542
South Africa,2012,0.04,1.19,0.03,0.39,240.9,1.65,239.25,63.27199947359144
South Africa,2013,0.01,1.11,0.05,0.44,238.51,1.61,236.89999999999998,63.79300026937119
South Africa,2014,1.06,0.9,1.08,0.34,236.56,3.38,233.18,64.31200029395454
South Africa,2015,2.5,0.8,2.4,0.29,231.95,5.989999999999999,225.95999999999998,64.82799997651965
South Africa,2016,3.7,0.67,3.01,0.31,235.99,7.6899999999999995,228.3,65.34099990369052
South Africa,2017,4.92,0.81,3.94,0.36,237.89,10.03,227.85999999999999,65.8500009392455
South Africa,2018,6.47,1.1,4.24,0.4,237.03,12.21,224.82,66.3550003413869
South Africa,2019,6.62,0.73,4.81,0.4,234.56,12.56,222.0,66.85599915506131
South Africa,2020,5.94,1.44,5.03,0.4,221.96,12.81,209.15,67.35400129580789
South Africa,2021,8.36,1.47,6.65,0.39,223.2,16.87,206.32999999999998,67.84699957932226
South Korea,1985,0.0,3.184966,0.0,0.0,62.667202,3.184966,59.482236,64.87599882996864
South Korea,1986,0.0,3.10988,0.0,0.0,69.680595,3.10988,66.57071499999999,66.67900076076693
South Korea,1987,0.0,3.965371,0.0,0.0,80.25135,3.965371,76.285979,68.56299924390385
South Korea,1988,0.0,1.987232,0.0,0.0,93.10885,1.987232,91.121618,70.38899892739323
South Korea,1989,0.0,2.963969,0.0,0.0,103.62361,2.963969,100.659641,72.14800015020364
South Korea,1990,0.0,4.683946,0.001,0.0,118.46079,4.684946,113.775844,73.84399921034368
South Korea,1991,0.0,3.486046,0.001,0.0,131.61615,3.487046,128.129104,74.97199953140847
South Korea,1992,0.0,3.097448,0.002,0.0,146.43929,3.0994479999999998,143.339842,75.82000048367968
South Korea,1993,0.001,4.227549,0.002,0.0,161.90096,4.230549,157.670411,76.6450008358482
South Korea,1994,0.001,2.346092,0.002,0.0,183.36554,2.3490919999999997,181.016448,77.45200098383702
South Korea,1995,0.0,2.759923,0.002,0.25,203.54646,3.011923,200.534537,78.23899949329154
South Korea,1996,0.0,2.424357,0.003,0.403,225.84572,2.8303570000000002,223.015363,78.66200094845256
South Korea,1997,0.001,2.813992,0.003,0.078,246.58746,2.8959919999999997,243.691468,78.90499934934341
South Korea,1998,0.002,4.279418,0.004,0.058,237.1974,4.343417999999999,232.853982,79.14500043349571
South Korea,1999,0.005839,4.15926,0.004572,0.087,262.15216,4.256670999999999,257.895489,79.38400027955662
South Korea,2000,0.02,3.97,0.0,0.07,272.51,4.0600000000000005,268.45,79.62099987383029
South Korea,2001,0.01,4.11,0.01,0.08,291.93,4.21,287.72,79.939999785519
South Korea,2002,0.01,3.2,0.01,0.17,311.38,3.3899999999999997,307.99,80.29900092215854
South Korea,2003,0.03,4.85,0.01,0.17,324.17,5.06,319.11,80.65200001753934
South Korea,2004,0.05,4.29,0.01,0.27,346.17,4.619999999999999,341.55,81.00199991601937
South Korea,2005,0.13,3.64,0.01,0.24,364.38,4.02,360.36,81.34499969813983
South Korea,2006,0.24,3.43,0.03,0.24000001,379.64,3.94000001,375.69999999,81.52800061571122
South Korea,2007,0.38,3.6,0.07,0.37,402.78,4.42,398.35999999999996,81.63100095354419
South Korea,2008,0.44,3.04,0.28,0.63,419.76,4.39,415.37,81.73299900184912
South Korea,2009,0.69,2.79,0.57,0.6,426.91,4.6499999999999995,422.26000000000005,81.83500046189414
South Korea,2010,0.82,3.63,0.77,0.6,477.69,5.82,471.87,81.93599957961108
South Korea,2011,0.86,4.54,0.92,0.93999994,500.36,7.25999994,493.10000006,81.92300010265008
South Korea,2012,0.91,3.87,1.1,1.72,511.28,7.6000000000000005,503.67999999999995,81.85100063938434
South Korea,2013,1.15,4.23,1.59,2.47,517.21,9.440000000000001,507.77000000000004,81.77899919397397
South Korea,2014,1.15,2.72,2.55,5.24,524.59,11.66,512.9300000000001,81.70700065200352
South Korea,2015,1.34,2.12,3.88,6.15,524.69,13.49,511.20000000000005,81.63400032543403
South Korea,2016,1.68,2.76,5.07,6.66,536.04,16.17,519.87,81.56199905724188
South Korea,2017,2.17,2.83,7.05,7.63,541.06,19.68,521.38,81.50299937243378
South Korea,2018,2.46,3.32,9.21,9.53,562.28,24.52,537.76,81.45899923190937
South Korea,2019,2.68,2.75,13.0,10.43,554.41,28.86,525.55,81.43000086042989
South Korea,2020,3.15,3.88,17.97,10.05,551.43,35.05,516.38,81.41400073411961
South Korea,2021,3.18,3.05,23.95,12.2,588.52,42.379999999999995,546.14,81.41399933009792
South Sudan,2012,0.0,0.0,0.0,0.0,0.42,0.0,0.42,18.21699812476709
South Sudan,2013,0.0,0.0,0.0,0.0,0.44,0.0,0.44,18.415003523761097
South Sudan,2014,0.0,0.0,0.0,0.0,0.46,0.0,0.46,18.625997522224534
South Sudan,2015,0.0,0.0,0.0,0.0,0.54,0.0,0.54,18.851997789231824
South Sudan,2016,0.0,0.0,0.0,0.0,0.49,0.0,0.49,19.09200210914319
South Sudan,2017,0.0,0.0,0.0,0.0,0.51,0.0,0.51,19.345996228640676
South Sudan,2018,0.0,0.0,0.01,0.0,0.56,0.01,0.55,19.615002084109122
South Sudan,2019,0.0,0.0,0.01,0.0,0.56,0.01,0.55,19.898999451169285
South Sudan,2020,0.0,0.0,0.01,0.0,0.54,0.01,0.53,20.199001963657764
South Sudan,2021,0.0,0.0,0.01,0.0,0.57,0.01,0.5599999999999999,20.514004483697473
Spain,1985,0.0,31.287,0.0,0.611,126.56194,31.898,94.66394000000001,74.21300015451196
Spain,1986,0.0,26.494,0.0,0.538,128.53664,27.032,101.50464000000001,74.44399872861273
Spain,1987,0.0,27.383,0.0,0.563,132.66545,27.945999999999998,104.71945,74.67300024570365
Spain,1988,0.0,35.246,0.0,0.673,138.75905,35.919000000000004,102.84004999999999,74.89999919777004
Spain,1989,0.013,19.349,0.006060606,0.578,147.05452,19.946060606,127.108459394,75.12600004471027
Spain,1990,0.01,25.47,0.01,0.54,151.21,26.03,125.18,75.35100051400505
Spain,1991,0.01,27.25,0.01,0.54,154.75,27.810000000000002,126.94,75.52799880594489
Spain,1992,0.1,18.92,0.01,0.57,156.69,19.600000000000005,137.09,75.6100009487282
Spain,1993,0.12,24.42,0.01,0.58,155.46,25.130000000000003,130.33,75.69199889983203
Spain,1994,0.17,28.24,0.01,0.64,160.9,29.060000000000002,131.84,75.77399975746609
Spain,1995,0.27,23.08,0.02,1.01,165.6,24.38,141.22,75.85599907360906
Spain,1996,0.36,39.79,0.02,1.08,173.37,41.25,132.12,75.93800047189947
Spain,1997,0.74,34.75,0.02,1.46,189.14,36.970000000000006,152.17,76.01900113859143
Spain,1998,1.35,33.99,0.02,1.53,193.39,36.89000000000001,156.49999999999997,76.09999913234819
Spain,1999,2.74,22.82,0.03,1.62,205.63,27.210000000000004,178.42,76.18099939646234
Spain,2000,4.73,28.26,0.01,1.49,220.92,34.49,186.42999999999998,76.26199890632644
Spain,2001,6.76,40.89,0.02,1.63,233.07,49.300000000000004,183.76999999999998,76.3429999188258
Spain,2002,9.34,21.22,0.02,2.59,239.91,33.17,206.74,76.53299931419427
Spain,2003,12.07,40.48,0.02,3.18,257.3,55.75,201.55,76.7779998148747
Spain,2004,15.7,31.08,0.02,3.33,273.65,50.13,223.51999999999998,77.02200007711681
Spain,2005,21.18,18.39,0.05,2.65,284.46,42.269999999999996,242.19,77.26299966176558
Spain,2006,23.3,25.96,0.12,2.77,295.26,52.150000000000006,243.10999999999999,77.50199961398569
Spain,2007,27.57,27.31,0.52,2.9,301.53,58.3,243.22999999999996,77.74000076901301
Spain,2008,32.95,23.36,2.58,3.26,310.67,62.15,248.52,77.97600066466313
Spain,2009,38.12,26.41,6.06,3.49,291.53,74.08,217.45,78.2099998563508
Spain,2010,44.27,42.3,7.19,4.01,298.15,97.77,200.38,78.44200097743737
Spain,2011,42.92,30.6,9.4,4.61,291.37,87.53000000000002,203.83999999999997,78.6729999768734
Spain,2012,49.47,20.55,11.97,4.98,293.77,86.97,206.79999999999998,78.90200030765577
Spain,2013,55.64,36.87,13.1,5.8,281.46,111.40999999999998,170.05,79.13299954987173
Spain,2014,52.01,39.17,13.67,5.41,274.94,110.26,164.68,79.36600041281488
Spain,2015,49.32,28.14,13.86,5.76,277.47,97.08000000000001,180.39000000000001,79.60199963690255
Spain,2016,48.9,36.4,13.64,5.69,271.19,104.63,166.56,79.83999978315148
Spain,2017,49.13,18.32,14.4,6.08,272.9,87.93,184.96999999999997,80.07999916554411
Spain,2018,50.89,34.33,12.74,5.91,271.87,103.86999999999999,168.0,80.32100002064202
Spain,2019,55.65,24.65,15.1,5.59,270.89,100.99,169.89999999999998,80.56499908973909
Spain,2020,56.44,30.51,20.67,6.17,259.73,113.79,145.94,80.81000041063508
Spain,2021,62.06,29.63,27.1,6.96,270.81,125.74999999999999,145.06,81.05599932511876
Sri Lanka,1985,0.0,2.3956,0.0,0.0,2.465,2.3956,0.0693999999999999,18.61299772098434
Sri Lanka,1986,0.0,2.6451,0.0,0.0,2.6517,2.6451,0.006600000000000161,18.597000730276157
Sri Lanka,1987,0.0,2.177,0.0,0.0,2.7072,2.177,0.5301999999999998,18.582000577266605
Sri Lanka,1988,0.0,2.5967,0.0,0.0,2.7984,2.5967,0.2017000000000002,18.56599992439946
Sri Lanka,1989,0.0,2.8012,0.0,0.0,2.8579,2.8012,0.05669999999999975,18.55100255150715
Sri Lanka,1990,0.0,3.1448,0.0,0.0,3.1498,3.1448,0.004999999999999893,18.534998359957356
Sri Lanka,1991,0.0,3.1166,0.0,0.0,3.3771,3.1166,0.26049999999999995,18.520002472665524
Sri Lanka,1992,0.0,2.8999,0.0,0.0,3.5397,2.8999,0.6397999999999997,18.50399736097105
Sri Lanka,1993,0.0,3.796,0.0,0.0,3.9787,3.796,0.18270000000000008,18.48899852701507
Sri Lanka,1994,0.0,4.0891,0.0,0.0,4.38672,4.0891,0.2976200000000002,18.472998994057523
Sri Lanka,1995,0.0,4.5141,0.0,0.0,4.80042,4.5141,0.2863199999999999,18.458002083767635
Sri Lanka,1996,0.0,3.2519,0.0,0.0,4.52796,3.2519,1.2760600000000002,18.442002059095273
Sri Lanka,1997,0.0,3.44727,0.0,0.0,5.14394,3.44727,1.6966699999999997,18.42699897032613
Sri Lanka,1998,0.0,3.91495,0.0,0.0,5.67539,3.91495,1.76044,18.41100223301397
Sri Lanka,1999,0.0035,4.1774936,0.0,0.0,6.28075,4.1809936,2.0997564000000004,18.395997962417457
Sri Lanka,2000,0.0,3.16,0.01,0.0,6.45,3.17,3.2800000000000002,18.380000091598472
Sri Lanka,2001,0.0,3.08,0.01,0.0,6.53,3.09,3.4400000000000004,18.365001779054868
Sri Lanka,2002,0.0,2.67,0.01,0.0,6.8,2.6799999999999997,4.12,18.34900146234938
Sri Lanka,2003,0.0,3.26,0.01,0.0,7.41,3.2699999999999996,4.140000000000001,18.334001247188674
Sri Lanka,2004,0.0,2.93,0.01,0.0,7.88,2.94,4.9399999999999995,18.319002279499212
Sri Lanka,2005,0.0,3.42,0.01,0.0,8.93,3.4299999999999997,5.5,18.30299921391612
Sri Lanka,2006,0.0,3.85,0.01,0.0,8.42,3.86,4.5600000000000005,18.287998610071487
Sri Lanka,2007,0.0,3.91,0.02,0.0,9.51,3.93,5.58,18.271998590467796
Sri Lanka,2008,0.0,4.09,0.02,0.01,9.62,4.119999999999999,5.5,18.257000205764776
Sri Lanka,2009,0.0,3.87,0.02,0.02,9.61,3.91,5.699999999999999,18.241998363307232
Sri Lanka,2010,0.05,5.58,0.02,0.02,10.44,5.669999999999999,4.7700000000000005,18.225998184361085
Sri Lanka,2011,0.09,4.57,0.02,0.02,11.19,4.699999999999999,6.49,18.210999477608546
Sri Lanka,2012,0.15,3.26,0.02,0.02,11.36,3.4499999999999997,7.91,18.196
Sri Lanka,2013,0.23,6.85,0.02,0.02,11.66,7.119999999999999,4.540000000000001,18.197998542628127
Sri Lanka,2014,0.27,4.51,0.03,0.03,11.97,4.84,7.130000000000001,18.21799980748869
Sri Lanka,2015,0.34,5.91,0.03,0.04,12.73,6.32,6.41,18.255999916833566
Sri Lanka,2016,0.34,4.18,0.05,0.06,13.69,4.629999999999999,9.06,18.310997580012376
Sri Lanka,2017,0.37,3.98,0.11,0.07,14.69,4.53,10.16,18.383999329229653
Sri Lanka,2018,0.33,6.34,0.23,0.09,14.97,6.99,7.98,18.475998224457857
Sri Lanka,2019,0.35,4.81,0.36,0.1,15.88,5.619999999999999,10.260000000000002,18.585002063936155
Sri Lanka,2020,0.34,4.98,0.44,0.1,15.58,5.86,9.719999999999999,18.712997855741595
Sri Lanka,2021,0.37,5.0,0.54,0.2,16.35,6.11,10.240000000000002,18.860001805380033
Sudan,2000,0.0,1.17,0.0,0.1,2.57,1.27,1.2999999999999998,32.494997675557045
Sudan,2001,0.0,1.25,0.0,0.12,2.84,1.37,1.4699999999999998,32.54800155503797
Sudan,2002,0.0,1.27,0.0,0.13,3.09,1.4,1.69,32.600997471229846
Sudan,2003,0.0,1.15,0.0,0.12,3.34,1.27,2.07,32.654001597858624
Sudan,2004,0.0,1.1,0.0,0.13,3.46,1.23,2.23,32.706998662680334
Sudan,2005,0.0,1.25,0.0,0.14,3.81,1.3900000000000001,2.42,32.75999991469361
Sudan,2006,0.0,1.36,0.0,0.13,4.46,1.4900000000000002,2.9699999999999998,32.81299961108324
Sudan,2007,0.0,1.44,0.0,0.14,4.94,1.58,3.3600000000000003,32.866000127472
Sudan,2008,0.0,1.45,0.0,0.14,5.4,1.5899999999999999,3.8100000000000005,32.919000983027075
Sudan,2009,0.0,3.2,0.0,0.14,6.42,3.3400000000000003,3.0799999999999996,32.993000670295494
Sudan,2010,0.0,6.14,0.0,0.13,7.5,6.27,1.2300000000000004,33.088997743741885
Sudan,2011,0.0,6.4,0.0,0.11,8.39,6.510000000000001,1.88,33.20700036679656
Sudan,2012,0.0,6.55,0.01,0.11,9.33,6.67,2.66,33.34599931649198
Sudan,2013,0.0,8.23,0.01,0.11,10.23,8.35,1.8800000000000008,33.50699854309605
Sudan,2014,0.0,8.82,0.01,0.11,11.26,8.94,2.3200000000000003,33.68899943775202
Sudan,2015,0.0,8.34,0.01,0.11,12.82,8.459999999999999,4.360000000000001,33.89399892521004
Sudan,2016,0.0,7.97,0.02,0.11,14.1,8.1,6.0,34.121001286837085
Sudan,2017,0.0,9.25,0.02,0.13,15.23,9.4,5.83,34.36999944124642
Sudan,2018,0.0,9.56,0.02,0.12,15.9,9.7,6.200000000000001,34.64200078011274
Sudan,2019,0.0,9.79,0.02,0.11,16.31,9.919999999999998,6.390000000000001,34.936000783862134
Sudan,2020,0.0,10.27,0.03,0.12,16.48,10.419999999999998,6.060000000000002,35.25300185180247
Sudan,2021,0.0,10.0,0.03,0.1,16.59,10.129999999999999,6.460000000000001,35.59300020180825
Suriname,2000,0.0,0.71,0.0,0.0,1.4,0.71,0.69,66.44390999544883
Suriname,2001,0.0,0.73,0.0,0.0,1.42,0.73,0.69,66.51702729208813
Suriname,2002,0.0,0.74,0.0,0.0,1.43,0.74,0.69,66.59101088232802
Suriname,2003,0.0,0.75,0.0,0.0,1.44,0.75,0.69,66.66402000873397
Suriname,2004,0.0,0.76,0.0,0.0,1.45,0.76,0.69,66.73691467608877
Suriname,2005,0.0,0.82,0.0,0.0,1.52,0.82,0.7000000000000001,66.68203479136801
Suriname,2006,0.0,0.86,0.0,0.0,1.56,0.86,0.7000000000000001,66.61507251596194
Suriname,2007,0.0,0.86,0.0,0.0,1.56,0.86,0.7000000000000001,66.54695745398203
Suriname,2008,0.0,0.86,0.0,0.0,1.56,0.86,0.7000000000000001,66.4790668579498
Suriname,2009,0.0,0.86,0.0,0.0,1.56,0.86,0.7000000000000001,66.41196917703574
Suriname,2010,0.0,1.2,0.0,0.0,1.68,1.2,0.48,66.34394227951948
Suriname,2011,0.0,1.03,0.0,0.0,1.89,1.03,0.8599999999999999,66.27594875268498
Suriname,2012,0.0,0.82,0.0,0.0,1.89,0.82,1.0699999999999998,66.20797654946776
Suriname,2013,0.0,0.83,0.0,0.0,1.92,0.83,1.0899999999999999,66.14008053948332
Suriname,2014,0.0,0.55,0.0,0.0,1.92,0.55,1.3699999999999999,66.08897595500648
Suriname,2015,0.0,0.47,0.01,0.01,1.95,0.49,1.46,66.05604066206178
Suriname,2016,0.0,0.78,0.01,0.0,1.91,0.79,1.1199999999999999,66.04007546611678
Suriname,2017,0.0,0.92,0.01,0.0,1.88,0.93,0.9499999999999998,66.04102736916633
Suriname,2018,0.0,0.99,0.01,0.0,1.89,1.0,0.8899999999999999,66.05997827240343
Suriname,2019,0.0,0.95,0.01,0.0,1.95,0.96,0.99,66.09500900381641
Suriname,2020,0.0,0.97,0.01,0.0,1.92,0.98,0.94,66.14892968627741
Suriname,2021,0.0,1.0,0.02,0.0,2.02,1.02,1.0,66.21907550755728
Sweden,1985,0.006,70.988,0.0,1.802,137.14,72.796,64.34399999999998,83.10000280226568
Sweden,1986,0.006,60.933,0.0,1.98,138.651,62.919,75.73200000000001,83.1000012067152
Sweden,1987,0.006,71.854,0.0,1.959,146.571,73.819,72.752,83.09999852342351
Sweden,1988,0.005,69.883,0.0,2.041,146.23,71.92899999999999,74.301,83.0999957446753
Sweden,1989,0.005,71.75,0.0,2.189,143.091,73.94399999999999,69.14700000000002,83.09999901094601
Sweden,1990,0.01,72.5,0.0,1.94,145.98,74.45,71.52999999999999,83.10000134364081
Sweden,1991,0.01,63.24,0.0,1.86,146.97,65.11,81.86,83.20400353936088
Sweden,1992,0.03,74.33,0.0,2.01,145.93,76.37,69.56,83.36099617134938
Sweden,1993,0.05,74.65,0.0,2.17,145.26,76.87,68.38999999999999,83.51599535749075
Sweden,1994,0.07,59.1,0.0,2.23,142.7,61.4,81.29999999999998,83.6709983036747
Sweden,1995,0.1,68.1,0.0,2.35,148.28,70.54999999999998,77.73000000000002,83.823996064774
Sweden,1996,0.14,51.74,0.0,2.12,140.61,54.0,86.61000000000001,83.91399930188877
Sweden,1997,0.2,69.06,0.0,2.77,149.21,72.03,77.18,83.94199588472249
Sweden,1998,0.32,75.0,0.0,2.78,158.79,78.1,80.69,83.97000149362093
Sweden,1999,0.36,71.69,0.0,2.7,154.84,74.75,80.09,83.99799997155074
Sweden,2000,0.46,78.58,0.0,4.1,145.23,83.13999999999999,62.09,84.02599652461438
Sweden,2001,0.48,79.06,0.0,3.78,161.6,83.32000000000001,78.27999999999999,84.07100526531146
Sweden,2002,0.61,66.36,0.0,4.18,146.7,71.15,75.54999999999998,84.13300096202133
Sweden,2003,0.68,53.54,0.0,4.51,135.39,58.73,76.66,84.19599454311785
Sweden,2004,0.86,60.12,0.0,7.2,151.69,68.17999999999999,83.51,84.25799610853623
Sweden,2005,0.93,72.8,0.0,7.49,158.36,81.22,77.14000000000001,84.31900205236748
Sweden,2006,0.98,61.72,0.0,8.36,143.28,71.06,72.22,84.42999590881784
Sweden,2007,1.43,66.16,0.0,9.84,148.82,77.43,71.38999999999999,84.58799933363153
Sweden,2008,2.0,69.07,0.0,10.34,149.9,81.41,68.49000000000001,84.74600464204826
Sweden,2009,2.49,65.85,0.01,11.46,136.6,79.81,56.78999999999999,84.90199779212057
Sweden,2010,3.49,66.4,0.01,12.19,148.45,82.09,66.35999999999999,85.05600159349534
