Entity,Year,Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Electricity generation - TWh,Total Renewable Electricity - TWh,Electricity from Non-Renewables - TWh
Papua New Guinea,2000,0.0,0.92,0.0,0.05,2.11,0.9700000000000001,1.1399999999999997
Papua New Guinea,2001,0.0,0.92,0.0,0.08,2.59,1.0,1.5899999999999999
Papua New Guinea,2002,0.0,0.92,0.0,0.08,2.76,1.0,1.7599999999999998
Papua New Guinea,2003,0.0,0.92,0.0,0.15,3.1,1.07,2.0300000000000002
Papua New Guinea,2004,0.0,0.89,0.0,0.15,3.18,1.04,2.14
Papua New Guinea,2005,0.0,0.88,0.0,0.4,3.33,1.28,2.05
Papua New Guinea,2006,0.0,0.85,0.0,0.4,3.25,1.25,2.0
Papua New Guinea,2007,0.0,0.85,0.0,0.49,3.34,1.3399999999999999,2.0
Papua New Guinea,2008,0.0,0.85,0.0,0.49,3.28,1.3399999999999999,1.94
Papua New Guinea,2009,0.0,0.85,0.0,0.47,3.35,1.3199999999999998,2.0300000000000002
Papua New Guinea,2010,0.0,0.85,0.0,0.47,3.39,1.3199999999999998,2.0700000000000003
Papua New Guinea,2011,0.0,0.96,0.0,0.46,3.53,1.42,2.11
Papua New Guinea,2012,0.0,0.97,0.0,0.46,3.61,1.43,2.1799999999999997
Papua New Guinea,2013,0.0,0.99,0.0,0.48000002,3.82,1.47000002,2.3499999799999998
Papua New Guinea,2014,0.0,1.01,0.0,0.48000002,4.02,1.49000002,2.5299999799999995
Papua New Guinea,2015,0.0,1.0,0.0,0.48000002,4.15,1.48000002,2.66999998
Papua New Guinea,2016,0.0,1.0,0.0,0.48000002,4.27,1.48000002,2.7899999799999993
Papua New Guinea,2017,0.0,0.79,0.0,0.48000002,4.26,1.2700000200000001,2.9899999799999994
Papua New Guinea,2018,0.0,0.78,0.0,0.49,4.4,1.27,3.1300000000000003
Papua New Guinea,2019,0.0,0.8,0.0,0.48000002,4.44,1.2800000200000001,3.1599999800000003
Papua New Guinea,2020,0.0,0.8,0.0,0.48000002,4.64,1.2800000200000001,3.3599999799999996
Papua New Guinea,2021,0.0,0.8,0.0,0.49,4.86,1.29,3.5700000000000003
Paraguay,2000,0.0,52.96,0.0,0.0,52.97,52.96,0.00999999999999801
Paraguay,2001,0.0,44.86,0.0,0.0,44.87,44.86,0.00999999999999801
Paraguay,2002,0.0,47.73,0.0,0.0,47.74,47.73,0.010000000000005116
Paraguay,2003,0.0,51.25,0.0,0.0,51.27,51.25,0.020000000000003126
Paraguay,2004,0.0,51.41,0.0,0.0,51.41,51.41,0.0
Paraguay,2005,0.0,50.65,0.0,0.0,50.65,50.65,0.0
Paraguay,2006,0.0,53.25,0.0,0.0,53.25,53.25,0.0
Paraguay,2007,0.0,53.19,0.0,0.0,53.19,53.19,0.0
Paraguay,2008,0.0,54.91,0.0,0.0,54.91,54.91,0.0
Paraguay,2009,0.0,54.41,0.0,0.0,54.41,54.41,0.0
Paraguay,2010,0.0,53.52,0.0,0.0,53.52,53.52,0.0
Paraguay,2011,0.0,57.05,0.0,0.0,57.05,57.05,0.0
Paraguay,2012,0.0,59.63,0.0,0.0,59.63,59.63,0.0
Paraguay,2013,0.0,59.77,0.0,0.1,59.91,59.870000000000005,0.03999999999999204
Paraguay,2014,0.0,54.72,0.0,0.11,54.87,54.83,0.03999999999999915
Paraguay,2015,0.0,55.19,0.0,0.11,55.34,55.3,0.04000000000000625
Paraguay,2016,0.0,63.13,0.0,0.17,63.3,63.300000000000004,-7.105427357601002e-15
Paraguay,2017,0.0,59.09,0.0,0.14,59.23,59.230000000000004,-7.105427357601002e-15
Paraguay,2018,0.0,58.62,0.0,0.13,58.75,58.75,0.0
Paraguay,2019,0.0,48.93,0.0,0.08,49.06,49.01,0.05000000000000426
Paraguay,2020,0.0,46.37,0.0,0.08,46.5,46.449999999999996,0.05000000000000426
Paraguay,2021,0.0,39.89,0.0,0.08,40.02,39.97,0.05000000000000426
Peru,1985,0.0,9.382,0.0,0.169,12.111,9.551,2.5600000000000005
Peru,1986,0.0,10.06,0.0,0.154,12.948,10.214,2.734
Peru,1987,0.0,10.878,0.0,0.136,14.006,11.014,2.992000000000001
Peru,1988,0.0,10.423,0.0,0.136,13.552,10.559,2.9930000000000003
Peru,1989,0.0,10.507,0.0,0.145,13.727,10.652,3.075000000000001
Peru,1990,0.0,10.469,0.0,0.136,13.808,10.604999999999999,3.203000000000001
Peru,1991,0.0,11.492,0.0,0.133,14.482,11.625,2.8569999999999993
Peru,1992,0.0,9.689,0.0,0.133,13.122,9.822,3.3000000000000007
Peru,1993,0.0,11.799,0.0,0.109,14.808,11.908,2.9000000000000004
Peru,1994,0.0,12.747,0.0,0.119,15.866,12.866,3.0
Peru,1995,0.0,12.9376,0.0,0.142,16.8801,13.0796,3.8004999999999995
Peru,1996,0.0004,13.3236,0.0,0.137,17.2798,13.461000000000002,3.8187999999999995
Peru,1997,0.0006,13.2145,0.0,0.154,17.9534,13.3691,4.584299999999999
Peru,1998,0.0005,13.8083,0.0,0.126,18.5825,13.9348,4.6477
Peru,1999,0.0006,14.5406,0.0,0.139,19.0496,14.6802,4.369400000000002
Peru,2000,0.0,16.01,0.0,0.06,19.54,16.07,3.469999999999999
Peru,2001,0.0,17.43,0.0,0.05,20.42,17.48,2.9400000000000013
Peru,2002,0.0,17.86,0.0,0.07,21.59,17.93,3.66
Peru,2003,0.0,18.35,0.0,0.09,22.49,18.44,4.049999999999997
Peru,2004,0.0,17.35,0.0,0.14,23.85,17.490000000000002,6.359999999999999
Peru,2005,0.0,17.9,0.0,0.15,25.34,18.049999999999997,7.290000000000003
Peru,2006,0.0,19.51,0.0,0.12,26.73,19.630000000000003,7.099999999999998
Peru,2007,0.0,19.35,0.0,0.11,29.14,19.46,9.68
Peru,2008,0.0,18.96,0.0,0.18,32.02,19.14,12.880000000000003
Peru,2009,0.0,19.42,0.0,0.28,31.67,19.700000000000003,11.969999999999999
Peru,2010,0.0,19.84,0.0,0.29,34.28,20.13,14.150000000000002
Peru,2011,0.0,21.37,0.0,0.48,37.5,21.85,15.649999999999999
Peru,2012,0.0,21.14,0.09,0.46,38.41,21.69,16.719999999999995
Peru,2013,0.0,22.09,0.24,0.52,41.65,22.849999999999998,18.8
Peru,2014,0.26,21.98,0.25,0.57,43.47,23.060000000000002,20.409999999999997
Peru,2015,0.6,23.47,0.29,0.5,46.25,24.86,21.39
Peru,2016,1.06,23.92,0.31,0.66,49.85,25.95,23.900000000000002
Peru,2017,1.07,28.77,0.36,0.64,52.46,30.84,21.62
Peru,2018,1.5,30.41,0.75,0.62,54.68,33.279999999999994,21.400000000000006
Peru,2019,1.65,31.26,0.78,0.72,56.57,34.410000000000004,22.159999999999997
Peru,2020,1.81,30.5,0.79,0.62,52.82,33.72,19.1
Peru,2021,1.81,31.89,0.82,0.69,58.14,35.21,22.93
Peru,2022,1.96,29.7,0.85,0.69,60.27,33.199999999999996,27.070000000000007
Philippines,1985,0.0,5.553,0.0,5.94218,22.766,11.49518,11.270819999999999
Philippines,1986,0.0,6.017,0.0,5.5733,20.974,11.5903,9.383700000000001
Philippines,1987,0.0,5.247,0.0,4.89597,22.642,10.14297,12.49903
Philippines,1988,0.0,6.264,0.0,5.22291,24.539,11.48691,13.052090000000002
Philippines,1989,0.0,6.485,0.0,5.70166,25.573,12.18666,13.38634
Philippines,1990,0.0,6.062,0.0,5.89576,26.327,11.95776,14.369240000000001
Philippines,1991,0.0,5.145,0.0,5.758,25.649,10.902999999999999,14.746000000000002
Philippines,1992,0.0,4.44,0.0,5.7,25.87,10.14,15.73
Philippines,1993,0.0,5.03,0.0,5.667,26.579,10.697,15.882000000000001
Philippines,1994,0.0,5.862,0.0,6.32,30.459,12.182,18.277
Philippines,1995,0.0,6.232,0.0,6.135,33.554,12.367,21.187
Philippines,1996,0.0,7.03,0.0,6.534,36.707,13.564,23.143
Philippines,1997,0.0,6.069,0.0,7.237,39.797,13.306000000000001,26.490999999999996
Philippines,1998,0.0,5.066,0.0,8.914,41.578,13.98,27.598000000000003
Philippines,1999,0.0,7.84,0.0,10.594,41.432,18.433999999999997,22.998000000000005
Philippines,2000,0.0,7.72,0.0,11.650001,43.67,19.370001,24.299999000000003
Philippines,2001,0.0,7.03,0.0,10.46,45.2,17.490000000000002,27.71
Philippines,2002,0.0,6.96,0.0,10.26,46.52,17.22,29.300000000000004
Philippines,2003,0.0,7.79,0.0,9.84,50.67,17.63,33.040000000000006
Philippines,2004,0.0,8.51,0.0,10.3,53.64,18.810000000000002,34.83
Philippines,2005,0.02,8.3,0.0,9.929999,54.19,18.249999000000003,35.940000999999995
Philippines,2006,0.05,9.84,0.0,10.5,54.51,20.39,34.12
Philippines,2007,0.06,8.48,0.0,10.25,57.08,18.79,38.29
Philippines,2008,0.06,9.74,0.0,10.76,58.3,20.560000000000002,37.739999999999995
Philippines,2009,0.06,9.69,0.0,10.38,59.37,20.130000000000003,39.239999999999995
Philippines,2010,0.06,7.72,0.0,10.0,64.72,17.78,46.94
Philippines,2011,0.09,9.6,0.0,10.11,69.13,19.799999999999997,49.33
Philippines,2012,0.08,10.15,0.0,10.49,72.88,20.72,52.16
Philippines,2013,0.07,9.92,0.0,9.89,75.24,19.880000000000003,55.35999999999999
Philippines,2014,0.15,9.05,0.02,10.580001,77.25,19.800001,57.449999
Philippines,2015,0.75,8.58,0.14,11.48,82.41,20.950000000000003,61.459999999999994
Philippines,2016,0.98,8.03,1.1,11.9,90.82,22.009999999999998,68.81
Philippines,2017,1.09,9.52,1.2,11.39,94.39,23.2,71.19
Philippines,2018,1.15,9.29,1.25,11.65,99.77,23.34,76.42999999999999
Philippines,2019,1.04,7.94,1.26,11.83,106.06,22.07,83.99000000000001
Philippines,2020,1.03,7.79,1.39,12.13,102.49,22.340000000000003,80.14999999999999
Philippines,2021,1.17,8.0,1.5,12.16,108.21,22.83,85.38
Philippines,2022,0.95,8.8,1.81,12.81,112.81,24.37,88.44
Poland,1985,0.0,1.852,0.0,0.397,137.714,2.249,135.465
Poland,1986,0.0,1.549,0.0,0.368,140.294,1.9169999999999998,138.377
Poland,1987,0.0,1.661,0.0,0.193,145.833,1.854,143.97899999999998
Poland,1988,0.0,1.793,0.0,0.094,144.34,1.887,142.453
Poland,1989,0.0,1.609,0.0,0.103,145.464,1.712,143.752
Poland,1990,0.0,1.44,0.0,0.05,134.44,1.49,132.95
Poland,1991,0.0,1.42,0.0,0.08,132.72,1.5,131.22
Poland,1992,0.0,1.51,0.0,0.11,130.69,1.62,129.07
Poland,1993,0.0,1.49,0.0,0.06,131.78,1.55,130.23
Poland,1994,0.0,1.73,0.0,0.05,133.29,1.78,131.51
Poland,1995,0.0,1.89,0.0,0.07,137.05,1.96,135.09
Poland,1996,0.0,1.93,0.0,0.13,141.19,2.06,139.13
Poland,1997,0.0,1.96,0.0,0.17,140.94,2.13,138.81
Poland,1998,0.0,2.31,0.0,0.22,140.77,2.5300000000000002,138.24
Poland,1999,0.0,2.15,0.0,0.19,139.99,2.34,137.65
Poland,2000,0.0,2.11,0.0,0.22,143.18,2.33,140.85
Poland,2001,0.01,2.33,0.0,0.44,143.72,2.78,140.94
Poland,2002,0.06,2.28,0.0,0.43,142.49,2.77,139.72
Poland,2003,0.12,1.67,0.0,0.46,150.01,2.25,147.76
Poland,2004,0.14,2.08,0.0,0.98,152.26,3.2,149.06
Poland,2005,0.14,2.2,0.0,1.51,155.05,3.8500000000000005,151.20000000000002
Poland,2006,0.26,2.04,0.0,1.99,160.45,4.29,156.16
Poland,2007,0.52,2.35,0.0,2.56,158.51,5.43,153.07999999999998
Poland,2008,0.84,2.15,0.0,3.62,154.64,6.609999999999999,148.02999999999997
Poland,2009,1.08,2.38,0.0,5.23,151.09,8.690000000000001,142.4
Poland,2010,1.66,2.92,0.0,6.3,157.0,10.879999999999999,146.12
Poland,2011,3.2,2.33,0.0,7.6,163.01,13.129999999999999,149.88
Poland,2012,4.75,2.04,0.0,10.09,161.63,16.88,144.75
Poland,2013,6.0,2.44,0.0,8.62,163.91,17.06,146.85
Poland,2014,7.68,2.18,0.01,9.98,158.38,19.85,138.53
Poland,2015,10.86,1.83,0.06,9.94,164.24,22.689999999999998,141.55
Poland,2016,12.59,2.14,0.12,7.96,166.09,22.81,143.28
Poland,2017,14.91,2.56,0.17,6.49,169.93,24.130000000000003,145.8
Poland,2018,12.8,1.97,0.3,6.55,169.49,21.62,147.87
Poland,2019,15.11,1.96,0.71,7.68,163.04,25.46,137.57999999999998
Poland,2020,15.8,2.12,1.96,8.35,157.14,28.230000000000004,128.90999999999997
Poland,2021,16.23,2.34,3.93,8.06,178.77,30.560000000000002,148.21
Poland,2022,19.73,2.06,8.6,7.77,179.73,38.16,141.57
Portugal,1985,0.0,10.693,0.0,0.548,18.9,11.241,7.658999999999999
Portugal,1986,0.0,8.514,0.0,0.606,20.355,9.12,11.235000000000001
Portugal,1987,0.0,9.153,0.0,0.614,20.135,9.767000000000001,10.368
Portugal,1988,0.0,12.233,0.0,0.653,22.489,12.886000000000001,9.603
Portugal,1989,0.001,5.819,0.001010101,0.661,25.808,6.482010101,19.325989899
Portugal,1990,0.0,9.14,0.0,0.69,28.33,9.83,18.5
Portugal,1991,0.0,9.03,0.0,0.81,29.72,9.84,19.88
Portugal,1992,0.0,4.61,0.0,0.88,29.61,5.49,24.119999999999997
Portugal,1993,0.01,8.52,0.0,0.9,30.99,9.43,21.56
Portugal,1994,0.02,10.65,0.0,0.96,31.33,11.629999999999999,19.7
Portugal,1995,0.02,8.33,0.0,1.03,33.15,9.379999999999999,23.77
Portugal,1996,0.02,14.75,0.0,1.01,34.41,15.78,18.629999999999995
Portugal,1997,0.04,13.1,0.0,1.0899999,34.14,14.2299999,19.9100001
Portugal,1998,0.09,12.98,0.0,1.0799999,38.91,14.149999900000001,24.760000099999996
Portugal,1999,0.12,7.26,0.0,1.24,42.91,8.62,34.29
Portugal,2000,0.17,11.32,0.0,1.38,43.38,12.870000000000001,30.51
Portugal,2001,0.26,14.03,0.0,1.45,46.17,15.739999999999998,30.430000000000003
Portugal,2002,0.36,7.8,0.0,1.57,45.65,9.73,35.92
Portugal,2003,0.5,15.72,0.0,1.48,46.52,17.7,28.820000000000004
Portugal,2004,0.82,9.87,0.0,1.62,44.82,12.309999999999999,32.510000000000005
Portugal,2005,1.77,4.73,0.0,1.75,46.18,8.25,37.93
Portugal,2006,2.93,11.0,0.0,1.7900001,48.57,15.7200001,32.8499999
Portugal,2007,4.04,10.09,0.02,2.06,46.89,16.209999999999997,30.680000000000003
Portugal,2008,5.76,6.8,0.04,2.04,45.48,14.639999999999997,30.84
Portugal,2009,7.58,8.28,0.16,2.27,49.48,18.29,31.189999999999998
Portugal,2010,9.18,16.15,0.21,2.81,53.69,28.349999999999998,25.34
Portugal,2011,9.16,11.54,0.28,3.13,51.88,24.11,27.770000000000003
Portugal,2012,10.26,5.62,0.39,3.1000001,45.57,19.3700001,26.1999999
Portugal,2013,12.01,13.73,0.48,3.25,50.53,29.470000000000002,21.06
Portugal,2014,12.11,15.57,0.63,3.26,51.96,31.57,20.39
Portugal,2015,11.6,8.66,0.8,3.3,51.26,24.36,26.9
Portugal,2016,12.47,15.72,0.87,3.24,59.13,32.300000000000004,26.83
Portugal,2017,12.25,5.9,0.99,3.44,57.7,22.58,35.120000000000005
Portugal,2018,12.62,12.39,1.01,3.39,58.41,29.41,28.999999999999996
Portugal,2019,13.67,8.82,1.34,3.58,51.73,27.410000000000004,24.319999999999993
Portugal,2020,12.3,12.08,1.72,4.0099998,51.54,30.1099998,21.4300002
Portugal,2021,13.21,11.91,2.24,4.18,49.43,31.54,17.89
Portugal,2022,13.28,7.59,3.05,4.04,46.93,27.959999999999997,18.970000000000002
Puerto Rico,2000,0.0,0.15,0.0,0.0,21.81,0.15,21.66
Puerto Rico,2001,0.0,0.13,0.0,0.0,22.3,0.13,22.17
Puerto Rico,2002,0.0,0.11,0.0,0.0,23.16,0.11,23.05
Puerto Rico,2003,0.0,0.1,0.0,0.0,23.93,0.1,23.83
Puerto Rico,2004,0.0,0.14,0.0,0.0,24.14,0.14,24.0
Puerto Rico,2005,0.0,0.14,0.0,0.0,24.96,0.14,24.82
Puerto Rico,2006,0.0,0.14,0.0,0.0,23.83,0.14,23.689999999999998
Puerto Rico,2007,0.0,0.16,0.0,0.0,22.3,0.16,22.14
Puerto Rico,2008,0.0,0.16,0.0,0.0,20.92,0.16,20.76
Puerto Rico,2009,0.0,0.17,0.0,0.0,20.71,0.17,20.54
Puerto Rico,2010,0.0,0.16,0.0,0.0,20.89,0.16,20.73
Puerto Rico,2011,0.0,0.15,0.0,0.0,20.02,0.15,19.87
Puerto Rico,2012,0.01,0.09,0.02,0.0,21.21,0.12,21.09
Puerto Rico,2013,0.17,0.08,0.04,0.0,20.5,0.29,20.21
Puerto Rico,2014,0.22,0.08,0.05,0.0,20.42,0.35,20.07
Puerto Rico,2015,0.24,0.05,0.09,0.0,20.41,0.38,20.03
Puerto Rico,2016,0.19,0.07,0.12,0.01,20.96,0.39,20.57
Puerto Rico,2017,0.15,0.05,0.16,0.01,16.69,0.37,16.32
Puerto Rico,2018,0.11,0.04,0.08,0.01,17.0,0.24,16.76
Puerto Rico,2019,0.16,0.05,0.24,0.01,17.26,0.46,16.8
Puerto Rico,2020,0.14,0.05,0.26,0.01,17.14,0.46,16.68
Puerto Rico,2021,0.16,0.05,0.27,0.01,18.24,0.49000000000000005,17.75
Qatar,1985,0.0,0.0,0.0,0.0,3.964,0.0,3.964
Qatar,1986,0.0,0.0,0.0,0.0,4.318,0.0,4.318
Qatar,1987,0.0,0.0,0.0,0.0,4.386,0.0,4.386
Qatar,1988,0.0,0.0,0.0,0.0,4.614,0.0,4.614
Qatar,1989,0.0,0.0,0.0,0.0,4.646,0.0,4.646
Qatar,1990,0.0,0.0,0.0,0.0,4.842,0.0,4.842
Qatar,1991,0.0,0.0,0.0,0.0,4.669,0.0,4.669
Qatar,1992,0.0,0.0,0.0,0.0,5.183,0.0,5.183
Qatar,1993,0.0,0.0,0.0,0.0,5.56,0.0,5.56
Qatar,1994,0.0,0.0,0.0,0.0,5.85,0.0,5.85
Qatar,1995,0.0,0.0,0.0,0.0,6.013,0.0,6.013
Qatar,1996,0.0,0.0,0.0,0.0,6.615,0.0,6.615
Qatar,1997,0.0,0.0,0.0,0.0,6.91,0.0,6.91
Qatar,1998,0.0,0.0,0.0,0.0,8.166,0.0,8.166
Qatar,1999,0.0,0.0,0.0,0.0,8.939,0.0,8.939
Qatar,2000,0.0,0.0,0.0,0.0,8.59,0.0,8.59
Qatar,2001,0.0,0.0,0.0,0.0,9.35,0.0,9.35
Qatar,2002,0.0,0.0,0.0,0.0,10.28,0.0,10.28
Qatar,2003,0.0,0.0,0.0,0.0,11.29,0.0,11.29
Qatar,2004,0.0,0.0,0.0,0.0,12.44,0.0,12.44
Qatar,2005,0.0,0.0,0.0,0.0,13.53,0.0,13.53
Qatar,2006,0.0,0.0,0.0,0.0,16.06,0.0,16.06
Qatar,2007,0.0,0.0,0.0,0.0,18.29,0.0,18.29
Qatar,2008,0.0,0.0,0.0,0.0,20.32,0.0,20.32
Qatar,2009,0.0,0.0,0.0,0.0,22.71,0.0,22.71
Qatar,2010,0.0,0.0,0.0,0.0,26.46,0.0,26.46
Qatar,2011,0.0,0.0,0.0,0.0,28.89,0.0,28.89
Qatar,2012,0.0,0.0,0.0,0.0,32.71,0.0,32.71
Qatar,2013,0.0,0.0,0.0,0.02,32.67,0.02,32.65
Qatar,2014,0.0,0.0,0.01,0.02,36.49,0.03,36.46
Qatar,2015,0.0,0.0,0.01,0.02,39.13,0.03,39.1
Qatar,2016,0.0,0.0,0.01,0.02,39.9,0.03,39.87
Qatar,2017,0.0,0.0,0.01,0.03,42.96,0.04,42.92
Qatar,2018,0.0,0.0,0.01,0.03,45.19,0.04,45.15
Qatar,2019,0.0,0.0,0.01,0.02,47.0,0.03,46.97
Qatar,2020,0.0,0.0,0.01,0.03,44.66,0.04,44.62
Qatar,2021,0.0,0.0,0.01,0.03,47.51,0.04,47.47
Qatar,2022,0.0,0.0,0.01,0.03,49.89,0.04,49.85
Reunion,2000,0.0,0.55,0.0,0.16,1.94,0.7100000000000001,1.23
Reunion,2001,0.0,0.56,0.0,0.17,2.1,0.7300000000000001,1.37
Reunion,2002,0.0,0.57,0.0,0.14,2.08,0.71,1.37
Reunion,2003,0.0,0.57,0.0,0.15,2.17,0.72,1.45
Reunion,2004,0.0,0.57,0.0,0.22,2.38,0.7899999999999999,1.5899999999999999
Reunion,2005,0.01,0.57,0.0,0.24,2.5,0.82,1.6800000000000002
Reunion,2006,0.01,0.57,0.0,0.3,2.53,0.8799999999999999,1.65
Reunion,2007,0.01,0.65,0.0,0.3,2.58,0.96,1.62
Reunion,2008,0.01,0.63,0.0,0.33,2.69,0.97,1.72
Reunion,2009,0.02,0.53,0.02,0.32,2.78,0.8900000000000001,1.8899999999999997
Reunion,2010,0.02,0.54,0.08,0.32,2.86,0.96,1.9
Reunion,2011,0.01,0.4,0.14,0.34,2.89,0.8900000000000001,2.0
Romania,1985,0.0,12.713,0.0,0.0,71.818,12.713,59.105
Romania,1986,0.0,10.81,0.0,0.0,75.478,10.81,64.66799999999999
Romania,1987,0.0,11.209,0.0,0.0,74.079,11.209,62.86999999999999
Romania,1988,0.0,14.776,0.0,0.0,75.322,14.776,60.54600000000001
Romania,1989,0.0,13.678,0.0,0.0,75.851,13.678,62.173
Romania,1990,0.0,11.41,0.0,0.0,64.3,11.41,52.89
Romania,1991,0.0,14.59,0.0,0.0,56.8,14.59,42.209999999999994
Romania,1992,0.0,11.7,0.0,0.0,54.01,11.7,42.31
Romania,1993,0.0,12.77,0.0,0.0,55.36,12.77,42.59
Romania,1994,0.0,13.05,0.0,0.0,55.04,13.05,41.989999999999995
Romania,1995,0.0,16.69,0.0,0.0,59.05,16.69,42.36
Romania,1996,0.0,15.76,0.0,0.0,61.03,15.76,45.27
Romania,1997,0.0,17.51,0.0,0.01,56.72,17.520000000000003,39.199999999999996
Romania,1998,0.0,18.88,0.0,0.01,52.99,18.89,34.1
Romania,1999,0.0,18.29,0.0,0.0,50.47,18.29,32.18
Romania,2000,0.0,14.78,0.0,0.0,51.56,14.78,36.78
Romania,2001,0.0,14.92,0.0,0.0,53.55,14.92,38.629999999999995
Romania,2002,0.0,16.05,0.0,0.0,54.42,16.05,38.370000000000005
Romania,2003,0.0,13.26,0.0,0.0,54.84,13.26,41.580000000000005
Romania,2004,0.0,16.51,0.0,0.0,56.49,16.51,39.980000000000004
Romania,2005,0.0,20.21,0.0,0.01,59.41,20.220000000000002,39.19
Romania,2006,0.0,18.36,0.0,0.0,62.7,18.36,44.34
Romania,2007,0.0,15.97,0.0,0.04,61.68,16.01,45.67
Romania,2008,0.0,17.2,0.0,0.02,64.95,17.22,47.730000000000004
Romania,2009,0.01,15.53,0.0,0.01,57.73,15.549999999999999,42.18
Romania,2010,0.31,19.88,0.0,0.11,60.61,20.299999999999997,40.31
Romania,2011,1.39,14.73,0.0,0.2,62.0,16.32,45.68
Romania,2012,2.64,12.07,0.01,0.21,58.78,14.930000000000001,43.85
Romania,2013,4.52,14.96,0.42,0.25,58.55,20.150000000000002,38.39999999999999
Romania,2014,6.2,18.8,1.62,0.5,65.19,27.12,38.06999999999999
Romania,2015,7.06,16.63,1.98,0.52,65.92,26.189999999999998,39.730000000000004
Romania,2016,6.59,18.03,1.82,0.53,64.59,26.970000000000002,37.620000000000005
Romania,2017,7.41,14.49,1.86,0.53,63.95,24.29,39.660000000000004
Romania,2018,6.32,17.66,1.77,0.44,64.44,26.19,38.25
Romania,2019,6.77,15.58,1.78,0.5,59.18,24.630000000000003,34.55
Romania,2020,6.95,15.38,1.73,0.55,55.62,24.610000000000003,31.009999999999994
Romania,2021,6.58,17.41,1.7,0.65,59.13,26.34,32.790000000000006
Romania,2022,6.97,14.0,1.76,0.62,55.48,23.35,32.129999999999995
Russia,1990,0.0,166.84561,0.0,0.065,1082.2,166.91061,915.28939
Russia,1991,0.0,168.094,0.0,0.065,1068.1633,168.159,900.0043
Russia,1992,0.0,172.594,0.0,0.063,1008.45,172.65699999999998,835.7930000000001
Russia,1993,0.0,174.289,0.0,0.06,956.587,174.349,782.238
Russia,1994,0.0,175.926,0.0,0.061,875.914,175.987,699.927
Russia,1995,0.0,176.2552,0.0,0.059,860.027,176.3142,683.7128
Russia,1996,0.0,154.309,0.0,0.057,847.183,154.36599999999999,692.817
Russia,1997,0.0,157.434,0.0,0.057,834.131,157.49099999999999,676.64
Russia,1998,0.0,158.497,0.0,0.058,827.158,158.555,668.6030000000001
Russia,1999,0.0,160.492,0.0,0.058,846.225,160.54999999999998,685.6750000000001
Russia,2000,0.0,164.08,0.0,0.13,833.47,164.21,669.26
Russia,2001,0.0,173.9,0.0,0.2,843.23,174.1,669.13
Russia,2002,0.01,162.22,0.0,0.32,846.88,162.54999999999998,684.33
Russia,2003,0.01,155.76,0.0,0.65999997,868.79,156.42999996999998,712.36000003
Russia,2004,0.01,175.82,0.0,0.82,886.23,176.64999999999998,709.58
Russia,2005,0.01,172.68,0.0,0.83,901.8,173.52,728.28
Russia,2006,0.0,173.35,0.0,0.94,942.41,174.29,768.12
Russia,2007,0.01,177.05,0.0,0.94,960.93,178.0,782.93
Russia,2008,0.0,164.76,0.0,0.93,984.95,165.69,819.26
Russia,2009,0.0,174.18,0.0,0.93,940.28,175.11,765.17
Russia,2010,0.0,166.48,0.0,1.0,983.34,167.48,815.86
Russia,2011,0.0,165.84,0.0,1.04,999.41,166.88,832.53
Russia,2012,0.0,165.9,0.0,0.95,1014.72,166.85,847.87
Russia,2013,0.0,181.15,0.0,0.89,1004.41,182.04,822.37
Russia,2014,0.1,175.27,0.16,0.98,1008.51,176.51,832.0
Russia,2015,0.15,167.99,0.34,0.90999997,1011.06,169.38999997000002,841.67000003
Russia,2016,0.15,184.61,0.46,0.87,1034.13,186.09000000000003,848.0400000000001
Russia,2017,0.14,185.01,0.56,0.93,1037.14,186.64,850.5000000000001
Russia,2018,0.23,191.14,0.72,0.90999997,1047.6,192.99999996999998,854.6000000299999
Russia,2019,0.33,194.72,1.28,0.94,1063.59,197.27,866.3199999999999
Russia,2020,1.24,212.59,2.02,1.18,1044.92,217.03000000000003,827.8900000000001
Russia,2021,3.89,214.5,2.3,1.2,1110.36,221.89,888.4699999999999
Russia,2022,5.51,197.41,2.55,1.22,1119.05,206.69,912.3599999999999
Russia,1985,0.0,159.72595,0.0,0.0,962.0,159.72595,802.27405
Russia,1986,0.0,164.33096,0.0,0.0,1001.4,164.33096,837.06904
Russia,1987,0.0,162.52785,0.0,0.0,1047.3,162.52785,884.77215
Russia,1988,0.0,160.92361,0.0,0.0,1065.5,160.92361,904.57639
Russia,1989,0.0,159.72595,0.0,0.0,1076.5,159.72595,916.77405
Rwanda,2000,0.0,0.11,0.0,0.0,0.11,0.11,0.0
Rwanda,2001,0.0,0.09,0.0,0.0,0.09,0.09,0.0
Rwanda,2002,0.0,0.1,0.0,0.0,0.1,0.1,0.0
Rwanda,2003,0.0,0.12,0.0,0.0,0.12,0.12,0.0
Rwanda,2004,0.0,0.08,0.0,0.0,0.09,0.08,0.009999999999999995
Rwanda,2005,0.0,0.06,0.0,0.0,0.1,0.06,0.04000000000000001
Rwanda,2006,0.0,0.04,0.0,0.0,0.16,0.04,0.12
Rwanda,2007,0.0,0.04,0.0,0.0,0.15,0.04,0.10999999999999999
Rwanda,2008,0.0,0.07,0.0,0.0,0.18,0.07,0.10999999999999999
Rwanda,2009,0.0,0.1,0.0,0.0,0.24,0.1,0.13999999999999999
